0.9119098186492922,0.8498942852020261,0.33826637268066406,0.07892882078886031,0.023255813866853714,0.474277675151825,0.62861168384552,0.6560958623886108,0.6666666865348815,0.6983791589736937,0.6842846870422363,0.7033122181892396,0.6913319230079651,0.6899224519729614,0.7145877480506897,0.6983791589736937,0.7096546888351439,0.6913319230079651,0.6871035695075988,0.7188160419464111,0.7033122181892396,0.7209302186965942,0.7152924537658691,0.7188160419464111,0.764622986316681,0.751937985420227,0.7695560455322266,0.773784339427948,0.7942212820053101,0.8449612259864806,0.8195912837982177,0.854827344417572,0.8301621079444884,0.8245242834091187,0.8407329320907592,0.8012685179710387,0.7766032218933105,0.7167019248008728,0.6969696879386902,0.6934460997581481,0.6694855690002443,0.6744186282157898,0.6405919790267944,0.6518675088882446,0.6744186282157898,0.6589147448539734,0.6772375106811523,0.6455250382423401,0.6560958623886108,0.6814658045768737,0.6405919790267944,0.6617336273193359,0.6314305663108826,0.6483439207077025,0.6744186282157898,0.6483439207077025,0.6666666865348815,0.6370683312416077,0.6553910970687866,0.6715997457504271,0.6455250382423401,0.6596194505691528,0.6434108614921569,0.6504580974578857,0.6737138628959656,0.644820272922516,0.6617336273193359,0.6384778022766113,0.6441155672073364,0.6638478040695192,0.6405919790267944,0.6532769799232483,0.6307258605957032,0.649048626422882,0.6715997457504271,0.644820272922516,0.6568005681037903,0.6243833899497985,0.6427061557769775,0.6610289216041564,0.6384778022766113,0.6525722146034241,0.6124030947685242,0.6370683312416077,0.6497533321380616,0.6243833899497985,0.6420013904571533,0.615926682949066,0.6321353316307068,0.6434108614921569,0.6243833899497985,0.6624383330345153,0.6927413940429688,0.7272727489471436,0.7195208072662354,0.7470049262046815,0.790697693824768,0.7561663389205933,0.7300916314125061,0.7434813380241394,0.6546863913536072,0.6483439207077025,0.6257928013801576,0.6222692131996155,0.6264975070953368,0.584214210510254,0.604651153087616,0.584214210510254,0.608174741268158,0.6208597421646118,0.58844256401062,0.6603241562843323,0.6264975070953368,0.6434108614921569,0.6800563931465149,0.7561663389205933,1.0,0.43481326103210444,0.11064129322767256,0.0,0.31923890113830566,0.5489781498908998,0.5891472697257996,0.6243833899497985,0.646934449672699,0.6229739189147949,0.6483439207077025,0.6335447430610657,0.6518675088882446,0.66878080368042,0.6412966847419739,0.6596194505691528,0.6342494487762451,0.6680760979652404,0.6871035695075988,0.6497533321380616,0.6715997457504271,0.6610289216041564,0.6863988637924193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.4386377036571503,0.35584262013435364,0.1532589495182037,0.13270698487758636,0.1303581893444061,0.13564297556877136,0.12859658896923065,0.12448620051145552,0.12742219865322113,0.1309453845024109,0.13153259456157682,0.12507340312004087,0.1291837990283966,0.1233118027448654,0.14034058153629306,0.14679975807666779,0.13975337147712708,0.15032295882701874,0.16852612793445587,0.1843805015087128,0.18790370225906367,0.20023487508296967,0.19612447917461395,0.21726365387439728,0.22137404978275296,0.23722842335700986,0.25014680624008173,0.25190839171409607,0.2483852058649063,0.23899002373218536,0.22078683972358704,0.20023487508296967,0.183793306350708,0.16617733240127566,0.15736934542655942,0.1509101539850235,0.14562536776065826,0.14327657222747803,0.1473869681358337,0.14151497185230255,0.1450381726026535,0.14679975807666779,0.1567821502685547,0.14973576366901395,0.15267175436019897,0.16206693649291992,0.1638285368680954,0.17204932868480682,0.17322371900081635,0.17850852012634275,0.17322371900081635,0.1708749234676361,0.17322371900081635,0.1697005331516266,0.1650029420852661,0.16852612793445587,0.16206693649291992,0.1608925461769104,0.16147974133491516,0.15854375064373016,0.16206693649291992,0.15971814095973969,0.17615972459316254,0.2037580758333206,0.22372284531593317,0.24897240102291104,0.2859659492969513,0.30534350872039795,0.3076923191547393,0.290076345205307,0.2712859511375427,0.22019964456558228,0.1697005331516266,0.1344685852527618,0.12096300721168518,0.11450381577014924,0.12037580460309982,0.11978860944509508,0.11978860944509508,0.06517909467220306,0.0,0.1749853193759918,0.7146212458610536,0.9847328066825868,0.4280681014060974,0.2918379306793213,0.16206693649291992,0.1450381726026535,0.15267175436019897,0.14034058153629306,0.1520845592021942,0.15854375064373016,0.14445096254348755,0.14327657222747803,0.1550205498933792,0.16852612793445587,0.1608925461769104,0.16559013724327087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9876397848129272,0.3278399109840393,0.06650970876216888,0.09270159155130386,0.1006474420428276,0.08416716009378432,0.07004120200872421,0.06386109441518785,0.0653325468301773,0.06503825634717941,0.0553266629576683,0.05738669633865358,0.06356680393218994,0.05944673344492912,0.05797528102993965,0.05385521054267884,0.05326662585139274,0.06650970876216888,0.0703354924917221,0.06297822296619415,0.06739258021116258,0.08593290299177171,0.09799882024526593,0.09799882024526593,0.11536198109388353,0.1356680393218994,0.1671571582555771,0.19393761456012723,0.20835785567760468,0.2360211908817291,0.2733961045742035,0.29958799481391907,0.3113596141338348,0.3266627490520477,0.31341966986656183,0.2842848598957062,0.24220129847526556,0.19482047855854034,0.15155974030494687,0.1356680393218994,0.09329017251729965,0.08593290299177171,0.08416716009378432,0.06415538489818573,0.06386109441518785,0.07210123538970946,0.0659211277961731,0.06238964200019838,0.06209535151720048,0.06680399924516678,0.07916421443223953,0.08004708588123322,0.07445555925369263,0.07563272863626481,0.08181282877922058,0.07386697828769684,0.08034137636423111,0.06798116862773895,0.0759270191192627,0.07916421443223953,0.06474396586418152,0.07651560008525848,0.07474984973669054,0.06444967538118361,0.07210123538970946,0.06827545911073685,0.06003531441092491,0.061506766825914376,0.0612124763429165,0.05179517343640328,0.05944673344492912,0.050029430538415916,0.050029430538415916,0.04796939343214035,0.043849322944879525,0.03972925245761871,0.052678044885396964,0.05208946391940116,0.050323721021413796,0.049146555364131934,0.0553266629576683,0.04620365053415297,0.04620365053415297,0.050029430538415916,0.04590936005115509,0.04120070487260818,0.04620365053415297,0.043849322944879525,0.043849322944879525,0.037669215351343155,0.03972925245761871,0.04973514005541802,0.04149499535560607,0.043555032461881645,0.0406121239066124,0.03825780004262924,0.04649794101715088,0.039140671491622925,0.04178928956389427,0.04120070487260818,0.04208358004689216,0.03443202003836632,0.03737492486834527,0.0406121239066124,0.04002354294061661,0.04208358004689216,0.0406121239066124,0.04090641438961029,0.044732194393873215,0.04002354294061661,0.03384343907237053,0.049146555364131934,0.07622130960226059,0.08416716009378432,0.08711006492376326,0.0962330773472786,0.11624485254287723,0.12389641255140305,0.1377280801534653,0.13419657945632935,0.11447910219430925,0.08505003154277802,0.05385521054267884,0.035020601004362106,0.03325485438108444,0.03296056389808655,0.039140671491622925,0.025014715269207958,0.023837551474571228,0.030900530517101288,0.02913478575646877,0.03737492486834527,0.0,0.035609181970357895,0.3219541013240814,0.7151265740394592,1.0,0.6971747875213623,0.09888169169425964,0.07857563346624374,0.09829311072826385,0.08711006492376326,0.06886404007673264,0.06856974959373474,0.05974102392792701,0.05444379150867462,0.055620953440666206,0.057680990546941764,0.05944673344492912,0.05944673344492912,0.05915244296193122,0.06003531441092491,0.06209535151720048,0.06415538489818573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.954646825790405,0.5249070525169373,0.22081784904003143,0.0,0.14795538783073425,0.28624534606933594,0.31003716588020325,0.3323419988155365,0.3494423925876617,0.37026020884513855,0.35762080550193787,0.3747211992740631,0.3858736157417296,0.3858736157417296,0.3828996419906617,0.3977695107460022,0.40074348449707037,0.4252788126468658,0.4371747076511383,0.4565055668354034,0.4639405310153962,0.504832684993744,0.5293680429458618,0.5665427446365356,0.6066914200782776,0.6661710143089294,0.710780680179596,0.7405204176902771,0.7747212052345277,0.7985129952430725,0.7992565035820006,0.8089219331741332,0.7687732577323914,0.7018587589263916,0.6141263842582703,0.5330855250358582,0.466170996427536,0.41486987471580505,0.391821563243866,0.35836431384086603,0.34200742840766907,0.3293680250644684,0.3382899761199952,0.3368029594421387,0.3353159725666046,0.33605948090553284,0.3301115334033966,0.3174721300601959,0.3390334546566009,0.340520441532135,0.34126394987106323,0.3368029594421387,0.34200742840766907,0.3472118973731994,0.34126394987106323,0.3457249104976654,0.3449814021587372,0.3479553759098053,0.340520441532135,0.35241636633872986,0.3613382875919342,0.34646838903427124,0.3382899761199952,0.3472118973731994,0.3301115334033966,0.33085501194000244,0.33382898569107056,0.33605948090553284,0.33382898569107056,0.31821560859680176,0.3219330906867981,0.3293680250644684,0.31524163484573364,0.31003716588020325,0.3115241527557373,0.29739776253700256,0.3055762052536011,0.29665428400039673,0.3055762052536011,0.3159851431846618,0.3613382875919342,0.4118959009647369,0.41858735680580134,0.43568772077560414,0.499628245830536,0.4899628162384033,0.499628245830536,0.5033457279205322,0.4319702684879303,0.39107805490493774,0.3234200775623321,0.2884758412837982,0.2802973985671997,0.28624534606933594,0.2788104116916656,0.27657991647720337,0.2959107756614685,0.28624534606933594,0.27360594272613525,0.355390340089798,0.44163569808006287,0.5100371837615967,0.8713754415512084,0.9970260262489318,0.756877303123474,0.3382899761199952,0.06914497911930084,0.029739776626229286,0.24758364260196686,0.30185872316360474,0.3159851431846618,0.34200742840766907,0.35985130071640015,0.35390335321426397,0.3620817959308624,0.3665427565574646,0.37174722552299494,0.3791821599006653,0.3977695107460022,0.4044609665870666,0.4230483174324036,0.4490706324577332,0.4483271241188049,0.4617100358009338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.6263803839683533,0.15766870975494385,0.05398773029446602,0.15153373777866366,0.20368097722530365,0.2631901800632477,0.24785275757312775,0.262576699256897,0.2447852790355682,0.2613497078418732,0.26993864774703974,0.2693251669406891,0.27852761745452886,0.29386502504348755,0.2846625745296478,0.2803680896759033,0.2815950810909271,0.29815950989723206,0.3079754710197449,0.3171779215335846,0.3300613462924957,0.33865031599998474,0.349693238735199,0.36687117815017695,0.4134969413280487,0.4355828166007996,0.4380367994308472,0.4631901979446412,0.4883435666561128,0.508588969707489,0.5128834247589111,0.5361962914466858,0.5331288576126099,0.4987730085849762,0.453987717628479,0.4239263832569122,0.36687117815017695,0.35214725136756897,0.3282208442687988,0.306748479604721,0.29386502504348755,0.3024539947509766,0.29263803362846375,0.2840490937232971,0.3006134927272797,0.2852760851383209,0.2846625745296478,0.29263803362846375,0.30122700333595276,0.3073619604110718,0.2950920164585113,0.29877302050590515,0.28834354877471924,0.28834354877471924,0.3024539947509766,0.29815950989723206,0.2693251669406891,0.2865030765533447,0.2865030765533447,0.27546012401580805,0.2950920164585113,0.2693251669406891,0.25766870379447937,0.2631901800632477,0.27546012401580805,0.2644171714782715,0.254601240158081,0.2582822144031525,0.24846625328063965,0.2638036906719208,0.306748479604721,0.3245398700237274,0.38036808371543884,0.4000000059604645,0.3398773074150085,0.36932516098022466,0.3607361912727356,0.349693238735199,0.31165644526481623,0.3073619604110718,0.26871165633201605,0.24662576615810394,0.2349693179130554,0.2325153350830078,0.2331288307905197,0.21779140830039975,0.20981594920158386,0.2055214792490005,0.2220858931541443,0.2220858931541443,0.21411043405532837,0.15582822263240811,0.18036809563636774,0.3950920104980469,0.6386502981185912,0.8938650488853453,0.7472392916679383,0.24662576615810394,0.0,0.061349693685770035,0.1386503130197525,0.19141104817390436,0.21165643632411962,0.21533742547035215,0.21717791259288788,0.23926380276679995,0.23987729847431186,0.24110428988933566,0.2190183997154236,0.2736196219921112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.921596586704254,0.9258731007575987,0.920171082019806,0.8431931734085083,0.8289380073547364,0.7548111081123352,0.7070562839508056,0.7220242619514465,0.7170349359512329,0.7027797698974609,0.7070562839508056,0.7063435316085817,0.6999287009239196,0.6892373561859131,0.645759105682373,0.6600142717361449,0.6593015193939209,0.5310049653053284,0.1739130467176437,0.0,0.1689237356185913,0.23734854161739344,0.3186029791831971,0.26015681028366083,0.25801852345466614,0.3578047156333924,0.4611546695232391,0.5566642880439758,0.7148966789245605,0.7298645973205568,0.7491090297698975,0.7434070110321044,0.7341411113739013,0.7455452680587769,0.7305773496627807,0.7419814467430113,0.7184604406356812,0.7270135283470154,0.7320028543472289,0.7134711146354675,0.7156094312667848,0.7070562839508056,0.7084818482398986,0.7077690958976744,0.688524603843689,0.6892373561859131,0.6842480301856995,0.6699928641319274,0.6543121933937073,0.6200997829437256,0.6065573692321777,0.5808980464935304,0.579472541809082,0.5980042815208435,0.5887384414672852,0.6115466952323914,0.6179615259170532,0.6421952843666076,0.6564504504203796,0.6756949424743652,0.688524603843689,0.7084818482398986,0.7020670175552369,0.7134711146354675,0.6913756132125854,0.703492522239685,0.6870990991592407,0.6949394345283508,0.6821097731590271,0.6749821901321411,0.6785459518432617,0.6735566854476929,0.6657163500785828,0.6692801117897034,0.6899501085281372,0.6892373561859131,0.6942266821861267,0.6878118515014648,0.6756949424743652,0.6714183688163757,0.6714183688163757,0.6813970208168029,0.6856735348701477,0.7134711146354675,0.7027797698974609,0.7234497666358948,0.7148966789245605,0.7377049326896667,0.7448325157165527,0.7491090297698975,0.7933000922203064,0.8481824398040771,0.8880969285964966,0.8880969285964966,0.906628668308258,0.977904498577118,1.0,0.9836065769195558,0.9394155144691468,0.9180327653884888,0.8538845181465151,0.7975766062736511,0.7861725091934205,0.7483962774276733,0.7469707727432251,0.7633641958236695,0.7619386911392212,0.7598004341125489,0.7348538637161254,0.6985031962394714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.8224363327026367,0.6118375658988952,0.4301445186138153,0.3358568549156189,0.3468685448169708,0.3647625744342804,0.35925671458244324,0.37233310937881464,0.35994493961334223,0.36958017945289606,0.36682724952697754,0.3812801241874695,0.36682724952697754,0.40192705392837513,0.40467998385429377,0.3971094191074371,0.411562293767929,0.40743288397789,0.41293874382972723,0.4239504337310791,0.4301445186138153,0.44046798348426813,0.464556097984314,0.4948382675647736,0.5216792821884155,0.5209910273551942,0.5278733372688293,0.5423262119293213,0.5258086919784545,0.5299380421638489,0.5030970573425293,0.4838265776634216,0.481761872768402,0.4528561532497407,0.4652443230152129,0.4521679282188416,0.4267033636569977,0.40123882889747614,0.38747417926788325,0.37921541929245,0.3544390797615051,0.3496214747428894,0.34824502468109125,0.3571920096874237,0.380591869354248,0.37233310937881464,0.37095662951469427,0.3606331646442413,0.3737095594406128,0.3778389394283295,0.35994493961334223,0.36200964450836176,0.36958017945289606,0.3737095594406128,0.36269786953926086,0.36200964450836176,0.3585684895515442,0.3571920096874237,0.3743977844715118,0.35650378465652466,0.3468685448169708,0.35650378465652466,0.34824502468109125,0.3475567698478699,0.37852719426155085,0.40192705392837513,0.4459738433361053,0.4865794777870177,0.549896776676178,0.5306262969970703,0.4879559576511384,0.4590502381324768,0.3730213344097138,0.33103922009468084,0.3110805153846741,0.3110805153846741,0.30763936042785645,0.30144527554512024,0.2993806004524231,0.3035099804401398,0.2154163867235184,0.03234686702489853,0.0,0.4735030829906464,0.9366827011108396,0.9827942252159116,0.7997246980667113,0.5781142711639404,0.40192705392837513,0.3090158402919769,0.3090158402919769,0.3069511353969574,0.3207157552242279,0.3207157552242279,0.34549209475517273,0.352374404668808,0.35168617963790894,0.3544390797615051,0.3743977844715118,0.3936682641506195,0.4101858139038086,0.41500344872474676,0.4390915334224701,0.4473503232002258,0.4604267179965972,0.4624913930892945,0.4714384078979492,0.4913971126079558,0.5010323524475097,0.496902972459793,0.5086029171943665,0.5216792821884155,0.5209910273551942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.6598734855651855,0.3408292233943939,0.09697821736335754,0.1257905811071396,0.2951510846614838,0.34223470091819763,0.3591004908084869,0.3858046233654023,0.3872101306915283,0.4026704132556915,0.40899509191513056,0.4202389419078826,0.4174279570579529,0.42867180705070496,0.4342937469482422,0.43078005313873285,0.439915657043457,0.4588896632194519,0.4799718856811523,0.4947294592857361,0.5137034654617308,0.5397048592567443,0.5797610878944397,0.6085734367370605,0.6697118878364562,0.6999297142028809,0.7406886816024781,0.7800421714782714,0.7969079613685608,0.8172874450683594,0.8179901838302611,0.7786366939544677,0.727336585521698,0.6359803080558776,0.5586788654327391,0.4905129969120026,0.4356992244720458,0.393534779548645,0.37737175822257996,0.3576950132846832,0.3619114458560944,0.3443429470062256,0.352073073387146,0.35418131947517395,0.3408292233943939,0.33309909701347357,0.33380183577537537,0.32958537340164185,0.32817989587783813,0.3267744183540344,0.3401264846324921,0.33380183577537537,0.34645116329193115,0.3583977520465851,0.3499648571014404,0.3436402082443237,0.3450456857681274,0.347153902053833,0.3478566408157349,0.33309909701347357,0.3513703346252441,0.3366127908229828,0.3267744183540344,0.3302881121635437,0.3345045745372772,0.3225579857826233,0.3218552470207214,0.32958537340164185,0.32607167959213257,0.32958537340164185,0.3197470009326935,0.31412509083747864,0.33380183577537537,0.32817989587783813,0.31834152340888977,0.30920588970184326,0.31342235207557684,0.3211525082588196,0.31061139702796936,0.32044973969459534,0.35347858071327204,0.3801827132701874,0.39775124192237854,0.434996485710144,0.4848910868167876,0.4820801019668579,0.4532677531242371,0.4652143418788909,0.4497540295124054,0.3527758121490478,0.3099086582660675,0.28952917456626887,0.2832044959068298,0.29093465209007263,0.2817990183830261,0.2789880633354187,0.28742092847824097,0.2740688621997833,0.2761770784854889,0.3035839796066284,0.4434293806552887,0.470133513212204,0.6106816530227661,0.9578355550765992,0.8847505450248718,0.4581869244575501,0.1447645872831345,0.0,0.19606465101242065,0.3099086582660675,0.33099085092544556,0.36050596833229054,0.3766690194606781,0.3661279082298279,0.3759662806987762,0.3872101306915283,0.39775124192237854,0.400562196969986,0.40618410706520075,0.423752635717392,0.42867180705070496,0.4392129182815552,0.4631061255931854,0.470133513212204,0.4898102581501008,0.5073787569999696,0.5375966429710388,0.564300775527954,0.6156008243560791,0.6542515754699707,0.7034434080123901,0.7357695102691649,0.7709065079689027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7345254421234131,0.3603851497173309,0.1962402611970901,0.21458046138286593,0.20999541878700256,0.2063273787498474,0.20678587257862088,0.20265932381153104,0.20265932381153104,0.19440624117851257,0.19257222115993497,0.1939477324485779,0.20816139876842496,0.21916551887989041,0.22145804762840274,0.23429618775844574,0.24988538026809695,0.26226502656936646,0.2906923294067383,0.32095369696617126,0.339293897151947,0.36955526471137995,0.3970655798912048,0.41540578007698054,0.4364970326423645,0.4392480552196503,0.4507106840610504,0.4424575865268707,0.4089867174625397,0.3631361722946167,0.3108665645122528,0.2833562493324279,0.2503438889980316,0.22008253633975985,0.20678587257862088,0.18844567239284515,0.1985327899456024,0.1934892237186432,0.18248510360717773,0.18431912362575528,0.1769830286502838,0.17560751736164093,0.1746905148029327,0.17514900863170624,0.17514900863170624,0.16735441982746124,0.17239798605442047,0.17331498861312866,0.17790004611015323,0.17560751736164093,0.17285649478435516,0.16689592599868774,0.17377349734306335,0.1939477324485779,0.19990830123424527,0.2154974788427353,0.2714351117610932,0.25951397418975836,0.2801467180252075,0.2728106379508972,0.24025675654411316,0.17652453482151031,0.14855571091175077,0.12150389701128005,0.1114167794585228,0.11279229819774628,0.10545621067285536,0.09445208311080931,0.10408069938421248,0.09536909312009813,0.09995415061712264,0.03805593773722649,0.0,0.11875286698341367,0.4626318216323852,0.8890417218208314,0.7647867798805235,0.3768913447856903,0.11508482694625854,0.11233378946781158,0.1618523597717285,0.12150389701128005,0.1320495158433914,0.12929849326610562,0.13663457334041598,0.133883535861969,0.13801008462905884,0.14167812466621396,0.1403026133775711,0.1549747884273529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.5984189510345458,0.19683794677257535,0.11818181723356247,0.1245059296488762,0.08181817829608917,0.055335968732833855,0.048616599291563034,0.04268774762749671,0.03992094844579697,0.05375494062900544,0.03913043439388275,0.048616599291563034,0.05494071170687674,0.05810276791453362,0.05019762739539146,0.04426877573132514,0.05454545468091965,0.06521739065647125,0.06521739065647125,0.06837944686412811,0.07509881258010866,0.08735177665948866,0.0932806357741356,0.10316205769777298,0.10276679694652556,0.1142292469739914,0.1252964437007904,0.126086950302124,0.14822134375572205,0.14980237185955048,0.1620553433895111,0.1727272719144821,0.1814229190349579,0.19011858105659485,0.1952569186687469,0.208695650100708,0.2067193686962128,0.19011858105659485,0.17470355331897736,0.16363635659217832,0.14189723134040833,0.1233201548457146,0.11620553582906723,0.10355731099843977,0.09644268453121184,0.09683794528245926,0.07509881258010866,0.08260869234800337,0.08023715764284135,0.07628458738327026,0.08221343904733658,0.08577074855566023,0.09209486097097395,0.08458498120307922,0.08735177665948866,0.09288537502288818,0.09209486097097395,0.08695652335882187,0.08577074855566023,0.08221343904733658,0.09011857956647874,0.08023715764284135,0.08379446715116498,0.08023715764284135,0.07549407333135603,0.08023715764284135,0.08458498120307922,0.07628458738327026,0.07272727042436597,0.07154150307178497,0.07193675637245177,0.07707510143518449,0.08023715764284135,0.0747035592794418,0.0747035592794418,0.07351778447628021,0.0830039530992508,0.07035572826862335,0.07707510143518449,0.06561265140771864,0.056126482784748084,0.06403162330389023,0.06126482039690016,0.05810276791453362,0.06166007742285728,0.06521739065647125,0.056916996836662286,0.06166007742285728,0.06442687660455705,0.062055334448814385,0.05889328196644782,0.07075098901987076,0.09249012172222136,0.11660078912973408,0.12885375320911407,0.1320158094167709,0.15335968136787415,0.1612648218870163,0.15454545617103577,0.14426878094673154,0.09011857956647874,0.07667984068393707,0.05296442657709121,0.03873517736792564,0.03122529573738575,0.027272727340459824,0.03043478168547153,0.03241106867790222,0.027667984366416928,0.023320158943533897,0.0,0.03715414926409721,0.1320158094167709,0.5644268989562989,0.9968379735946656,0.6185770630836488,0.19644269347190854,0.1308300346136093,0.134782612323761,0.10158102959394456,0.0786561295390129,0.0723320171236992,0.06956521421670912,0.06600790470838547,0.06482213735580444,0.06126482039690016,0.062055334448814385,0.06403162330389023,0.0675889328122139,0.07154150307178497,0.07588932663202284,0.07193675637245177,0.07509881258010866,0.08102767169475555,0.08260869234800337,0.08774703741073607,0.09723319858312607,0.0992094874382019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
